"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US24",24,"Maryland","0500000US24017",24017,"Charles",320.2
"0400000US24",24,"Maryland","0500000US24019",24019,"Dorchester",60.3
"0400000US24",24,"Maryland","0500000US24021",24021,"Frederick",353.5
"0400000US24",24,"Maryland","0500000US24023",24023,"Garrett",46.5
"0400000US24",24,"Maryland","0500000US24025",24025,"Harford",560.1
"0400000US24",24,"Maryland","0500000US24027",24027,"Howard",1144.9
"0400000US24",24,"Maryland","0500000US24029",24029,"Kent",72.9
"0400000US24",24,"Maryland","0500000US24031",24031,"Montgomery",1978.2
"0400000US24",24,"Maryland","0500000US24033",24033,"Prince George's",1788.8
"0400000US24",24,"Maryland","0500000US24035",24035,"Queen Anne's",128.5
"0400000US24",24,"Maryland","0500000US24037",24037,"St. Mary's",294.4
"0400000US24",24,"Maryland","0500000US24039",24039,"Somerset",82.8
"0400000US24",24,"Maryland","0500000US24041",24041,"Talbot",140.7
"0400000US24",24,"Maryland","0500000US24043",24043,"Washington",322.1
"0400000US24",24,"Maryland","0500000US24045",24045,"Wicomico",263.7
"0400000US24",24,"Maryland","0500000US24047",24047,"Worcester",109.9
"0400000US24",24,"Maryland","0500000US24510",24510,"Baltimore city",7671.5
"0400000US25",25,"Massachusetts","0500000US25001",25001,"Barnstable",548.3
"0400000US25",25,"Massachusetts","0500000US25003",25003,"Berkshire",141.6
"0400000US25",25,"Massachusetts","0500000US25005",25005,"Bristol",991.3
"0400000US25",25,"Massachusetts","0500000US25007",25007,"Dukes",160.2
"0400000US25",25,"Massachusetts","0500000US25009",25009,"Essex",1508.8
"0400000US25",25,"Massachusetts","0500000US25011",25011,"Franklin",102.1
"0400000US25",25,"Massachusetts","0500000US25013",25013,"Hampden",751
"0400000US25",25,"Massachusetts","0500000US25015",25015,"Hampshire",299.8
"0400000US25",25,"Massachusetts","0500000US25017",25017,"Middlesex",1837.9
"0400000US25",25,"Massachusetts","0500000US25019",25019,"Nantucket",226.2
"0400000US25",25,"Massachusetts","0500000US25021",25021,"Norfolk",1693.6
"0400000US25",25,"Massachusetts","0500000US25023",25023,"Plymouth",750.9
"0400000US25",25,"Massachusetts","0500000US25025",25025,"Suffolk",12415.6
"0400000US25",25,"Massachusetts","0500000US25027",25027,"Worcester",528.6
"0400000US26",26,"Michigan","0500000US26001",26001,"Alcona",16.2
"0400000US26",26,"Michigan","0500000US26003",26003,"Alger",10.5
"0400000US26",26,"Michigan","0500000US26005",26005,"Allegan",135
"0400000US26",26,"Michigan","0500000US26007",26007,"Alpena",51.8
"0400000US26",26,"Michigan","0500000US26009",26009,"Antrim",49.6
"0400000US26",26,"Michigan","0500000US26011",26011,"Arenac",43.8
"0400000US26",26,"Michigan","0500000US26013",26013,"Baraga",9.9
"0400000US26",26,"Michigan","0500000US26015",26015,"Barry",107
"0400000US26",26,"Michigan","0500000US26017",26017,"Bay",243.7
"0400000US26",26,"Michigan","0500000US26019",26019,"Benzie",54.8
"0400000US26",26,"Michigan","0500000US26021",26021,"Berrien",276.2
"0400000US26",26,"Michigan","0500000US26023",26023,"Branch",89.4
"0400000US26",26,"Michigan","0500000US26025",26025,"Calhoun",192.8
"0400000US26",26,"Michigan","0500000US26027",26027,"Cass",106.7
"0400000US26",26,"Michigan","0500000US26029",26029,"Charlevoix",62.3
"0400000US26",26,"Michigan","0500000US26031",26031,"Cheboygan",36.6
"0400000US26",26,"Michigan","0500000US26033",26033,"Chippewa",24.7
"0400000US26",26,"Michigan","0500000US26035",26035,"Clare",54.8
"0400000US26",26,"Michigan","0500000US26037",26037,"Clinton",133.1
"0400000US26",26,"Michigan","0500000US26039",26039,"Crawford",25.3
"0400000US26",26,"Michigan","0500000US26041",26041,"Delta",31.7
"0400000US26",26,"Michigan","0500000US26043",26043,"Dickinson",34.4
"0400000US26",26,"Michigan","0500000US26045",26045,"Eaton",187.4
"0400000US26",26,"Michigan","0500000US26047",26047,"Emmet",69.9
"0400000US26",26,"Michigan","0500000US26049",26049,"Genesee",668.5
"0400000US26",26,"Michigan","0500000US26051",26051,"Gladwin",51.2
"0400000US26",26,"Michigan","0500000US26053",26053,"Gogebic",14.9
"0400000US26",26,"Michigan","0500000US26055",26055,"Grand Traverse",187.3
"0400000US26",26,"Michigan","0500000US26057",26057,"Gratiot",74.7
"0400000US26",26,"Michigan","0500000US26059",26059,"Hillsdale",78.1
"0400000US26",26,"Michigan","0500000US26061",26061,"Houghton",36.3
"0400000US26",26,"Michigan","0500000US26063",26063,"Huron",39.6
"0400000US26",26,"Michigan","0500000US26065",26065,"Ingham",505.1
"0400000US26",26,"Michigan","0500000US26067",26067,"Ionia",111.9
"0400000US26",26,"Michigan","0500000US26069",26069,"Iosco",47.1
"0400000US26",26,"Michigan","0500000US26071",26071,"Iron",10.1
"0400000US26",26,"Michigan","0500000US26073",26073,"Isabella",122.8
"0400000US26",26,"Michigan","0500000US26075",26075,"Jackson",228.4
"0400000US26",26,"Michigan","0500000US26077",26077,"Kalamazoo",445.7
"0400000US26",26,"Michigan","0500000US26079",26079,"Kalkaska",30.6
"0400000US26",26,"Michigan","0500000US26081",26081,"Kent",711.5
"0400000US26",26,"Michigan","0500000US26083",26083,"Keweenaw",4
"0400000US26",26,"Michigan","0500000US26085",26085,"Lake",20.3
"0400000US26",26,"Michigan","0500000US26087",26087,"Lapeer",137.4
"0400000US26",26,"Michigan","0500000US26089",26089,"Leelanau",62.5
"0400000US26",26,"Michigan","0500000US26091",26091,"Lenawee",133.3
"0400000US26",26,"Michigan","0500000US26093",26093,"Livingston",320.2
"0400000US26",26,"Michigan","0500000US26095",26095,"Luce",7.4
"0400000US26",26,"Michigan","0500000US26097",26097,"Mackinac",10.9
"0400000US26",26,"Michigan","0500000US26099",26099,"Macomb",1754.9
"0400000US26",26,"Michigan","0500000US26101",26101,"Manistee",45.6
"0400000US26",26,"Michigan","0500000US26103",26103,"Marquette",37.1
"0400000US26",26,"Michigan","0500000US26105",26105,"Mason",58
"0400000US26",26,"Michigan","0500000US26107",26107,"Mecosta",77.1
"0400000US26",26,"Michigan","0500000US26109",26109,"Menominee",23
"0400000US26",26,"Michigan","0500000US26111",26111,"Midland",162
"0400000US26",26,"Michigan","0500000US26113",26113,"Missaukee",26.3
"0400000US26",26,"Michigan","0500000US26115",26115,"Monroe",276.7
"0400000US26",26,"Michigan","0500000US26117",26117,"Montcalm",89.8
"0400000US26",26,"Michigan","0500000US26119",26119,"Montmorency",17.9
"0400000US26",26,"Michigan","0500000US26121",26121,"Muskegon",344.9
"0400000US26",26,"Michigan","0500000US26123",26123,"Newaygo",59.6
"0400000US26",26,"Michigan","0500000US26125",26125,"Oakland",1385.7
"0400000US26",26,"Michigan","0500000US26127",26127,"Oceana",51.9
"0400000US26",26,"Michigan","0500000US26129",26129,"Ogemaw",38.5
"0400000US26",26,"Michigan","0500000US26131",26131,"Ontonagon",5.2
"0400000US26",26,"Michigan","0500000US26133",26133,"Osceola",41.5
"0400000US26",26,"Michigan","0500000US26135",26135,"Oscoda",15.3
"0400000US26",26,"Michigan","0500000US26137",26137,"Otsego",46.9
"0400000US26",26,"Michigan","0500000US26139",26139,"Ottawa",468.2
"0400000US26",26,"Michigan","0500000US26141",26141,"Presque Isle",20.3
"0400000US26",26,"Michigan","0500000US26143",26143,"Roscommon",47.1
"0400000US26",26,"Michigan","0500000US26145",26145,"Saginaw",250.2
"0400000US26",26,"Michigan","0500000US26147",26147,"St. Clair",226.1
"0400000US26",26,"Michigan","0500000US26149",26149,"St. Joseph",122.4
"0400000US26",26,"Michigan","0500000US26151",26151,"Sanilac",44.8
"0400000US26",26,"Michigan","0500000US26153",26153,"Schoolcraft",7.2
"0400000US26",26,"Michigan","0500000US26155",26155,"Shiawassee",133.1
"0400000US26",26,"Michigan","0500000US26157",26157,"Tuscola",69.4
"0400000US26",26,"Michigan","0500000US26159",26159,"Van Buren",125.5
"0400000US26",26,"Michigan","0500000US26161",26161,"Washtenaw",488.4
"0400000US26",26,"Michigan","0500000US26163",26163,"Wayne",2974.4
"0400000US26",26,"Michigan","0500000US26165",26165,"Wexford",57.9
"0400000US27",27,"Minnesota","0500000US27001",27001,"Aitkin",8.9
"0400000US27",27,"Minnesota","0500000US27003",27003,"Anoka",782.1
"0400000US27",27,"Minnesota","0500000US27005",27005,"Becker",24.7
"0400000US27",27,"Minnesota","0500000US27007",27007,"Beltrami",17.7
"0400000US27",27,"Minnesota","0500000US27009",27009,"Benton",94.2
"0400000US27",27,"Minnesota","0500000US27011",27011,"Big Stone",10.6
"0400000US27",27,"Minnesota","0500000US27013",27013,"Blue Earth",85.6
"0400000US27",27,"Minnesota","0500000US27015",27015,"Brown",42.4
"0400000US27",27,"Minnesota","0500000US27017",27017,"Carlton",41.1
"0400000US27",27,"Minnesota","0500000US27019",27019,"Carver",256.9
"0400000US27",27,"Minnesota","0500000US27021",27021,"Cass",14.1
"0400000US27",27,"Minnesota","0500000US27023",27023,"Chippewa",21.4
"0400000US27",27,"Minnesota","0500000US27025",27025,"Chisago",129.9
"0400000US27",27,"Minnesota","0500000US27027",27027,"Clay",56.4
"0400000US27",27,"Minnesota","0500000US27029",27029,"Clearwater",8.7
"0400000US27",27,"Minnesota","0500000US27031",27031,"Cook",3.6
"0400000US27",27,"Minnesota","0500000US27033",27033,"Cottonwood",18.3
"0400000US27",27,"Minnesota","0500000US27035",27035,"Crow Wing",62.6
"0400000US27",27,"Minnesota","0500000US27037",27037,"Dakota",709
"0400000US27",27,"Minnesota","0500000US27039",27039,"Dodge",45.7
"0400000US27",27,"Minnesota","0500000US27041",27041,"Douglas",56.5
"0400000US27",27,"Minnesota","0500000US27043",27043,"Faribault",20.4
"0400000US27",27,"Minnesota","0500000US27045",27045,"Fillmore",24.2
"0400000US27",27,"Minnesota","0500000US27047",27047,"Freeborn",44.2
"0400000US27",27,"Minnesota","0500000US27049",27049,"Goodhue",61
"0400000US27",27,"Minnesota","0500000US27051",27051,"Grant",11
"0400000US27",27,"Minnesota","0500000US27053",27053,"Hennepin",2081.7
"0400000US27",27,"Minnesota","0500000US27055",27055,"Houston",34.5
"0400000US27",27,"Minnesota","0500000US27057",27057,"Hubbard",22.1
"0400000US27",27,"Minnesota","0500000US27059",27059,"Isanti",86.8
"0400000US27",27,"Minnesota","0500000US27061",27061,"Itasca",16.9
"0400000US27",27,"Minnesota","0500000US27063",27063,"Jackson",14.6
"0400000US27",27,"Minnesota","0500000US27065",27065,"Kanabec",31.1
"0400000US27",27,"Minnesota","0500000US27067",27067,"Kandiyohi",53
"0400000US27",27,"Minnesota","0500000US27069",27069,"Kittson",4.1
"0400000US27",27,"Minnesota","0500000US27071",27071,"Koochiching",4.3
"0400000US27",27,"Minnesota","0500000US27073",27073,"Lac qui Parle",9.5
"0400000US27",27,"Minnesota","0500000US27075",27075,"Lake",5.2
"0400000US27",27,"Minnesota","0500000US27077",27077,"Lake of the Woods",3.1
"0400000US27",27,"Minnesota","0500000US27079",27079,"Le Sueur",61.7
"0400000US27",27,"Minnesota","0500000US27081",27081,"Lincoln",11
"0400000US27",27,"Minnesota","0500000US27083",27083,"Lyon",36.2
"0400000US27",27,"Minnesota","0500000US27085",27085,"McLeod",74.6
"0400000US27",27,"Minnesota","0500000US27087",27087,"Mahnomen",9.7
"0400000US27",27,"Minnesota","0500000US27089",27089,"Marshall",5.3
"0400000US27",27,"Minnesota","0500000US27091",27091,"Martin",29.3
"0400000US27",27,"Minnesota","0500000US27093",27093,"Meeker",38.3
"0400000US27",27,"Minnesota","0500000US27095",27095,"Mille Lacs",45.6
"0400000US27",27,"Minnesota","0500000US27097",27097,"Morrison",29.5
"0400000US27",27,"Minnesota","0500000US27099",27099,"Mower",55.1
"0400000US27",27,"Minnesota","0500000US27101",27101,"Murray",12.4
"0400000US27",27,"Minnesota","0500000US27103",27103,"Nicollet",73
"0400000US27",27,"Minnesota","0500000US27105",27105,"Nobles",29.9
"0400000US27",27,"Minnesota","0500000US27107",27107,"Norman",7.9
"0400000US27",27,"Minnesota","0500000US27109",27109,"Olmsted",220.8
"0400000US27",27,"Minnesota","0500000US27111",27111,"Otter Tail",29.1
"0400000US27",27,"Minnesota","0500000US27113",27113,"Pennington",22.6
"0400000US27",27,"Minnesota","0500000US27115",27115,"Pine",21.1
"0400000US27",27,"Minnesota","0500000US27117",27117,"Pipestone",20.6
"0400000US27",27,"Minnesota","0500000US27119",27119,"Polk",16
"0400000US27",27,"Minnesota","0500000US27121",27121,"Pope",16.4
"0400000US27",27,"Minnesota","0500000US27123",27123,"Ramsey",3341.6
"0400000US27",27,"Minnesota","0500000US27125",27125,"Red Lake",9.5
"0400000US27",27,"Minnesota","0500000US27127",27127,"Redwood",18.3
"0400000US27",27,"Minnesota","0500000US27129",27129,"Renville",16
"0400000US27",27,"Minnesota","0500000US27131",27131,"Rice",129.4
"0400000US27",27,"Minnesota","0500000US27133",27133,"Rock",20.1
"0400000US27",27,"Minnesota","0500000US27135",27135,"Roseau",9.3
"0400000US27",27,"Minnesota","0500000US27137",27137,"St. Louis",32
"0400000US27",27,"Minnesota","0500000US27139",27139,"Scott",364.5
"0400000US27",27,"Minnesota","0500000US27141",27141,"Sherburne",204.4
"0400000US27",27,"Minnesota","0500000US27143",27143,"Sibley",25.9
"0400000US27",27,"Minnesota","0500000US27145",27145,"Stearns",112.2
"0400000US27",27,"Minnesota","0500000US27147",27147,"Steele",85.1
"0400000US27",27,"Minnesota","0500000US27149",27149,"Stevens",17.3
"0400000US27",27,"Minnesota","0500000US27151",27151,"Swift",13.2
"0400000US27",27,"Minnesota","0500000US27153",27153,"Todd",26.3
"0400000US27",27,"Minnesota","0500000US27155",27155,"Traverse",6.2
"0400000US27",27,"Minnesota","0500000US27157",27157,"Wabasha",41.4
"0400000US27",27,"Minnesota","0500000US27159",27159,"Wadena",25.8
"0400000US27",27,"Minnesota","0500000US27161",27161,"Waseca",45.2
"0400000US27",27,"Minnesota","0500000US27163",27163,"Washington",619.7
"0400000US27",27,"Minnesota","0500000US27165",27165,"Watonwan",25.8
"0400000US27",27,"Minnesota","0500000US27167",27167,"Wilkin",8.8
"0400000US27",27,"Minnesota","0500000US27169",27169,"Winona",82.2
"0400000US27",27,"Minnesota","0500000US27171",27171,"Wright",188.5
"0400000US27",27,"Minnesota","0500000US27173",27173,"Yellow Medicine",13.8
"0400000US28",28,"Mississippi","0500000US28001",28001,"Adams",69.8
"0400000US28",28,"Mississippi","0500000US28003",28003,"Alcorn",92.6
"0400000US28",28,"Mississippi","0500000US28005",28005,"Amite",18
"0400000US28",28,"Mississippi","0500000US28007",28007,"Attala",26.6
"0400000US28",28,"Mississippi","0500000US28009",28009,"Benton",21.5
"0400000US28",28,"Mississippi","0500000US28011",28011,"Bolivar",39
"0400000US28",28,"Mississippi","0500000US28013",28013,"Calhoun",25.5
"0400000US28",28,"Mississippi","0500000US28015",28015,"Carroll",16.9
"0400000US28",28,"Mississippi","0500000US28017",28017,"Chickasaw",34.7
"0400000US28",28,"Mississippi","0500000US28019",28019,"Choctaw",20.4
"0400000US28",28,"Mississippi","0500000US28021",28021,"Claiborne",19.7
"0400000US28",28,"Mississippi","0500000US28023",28023,"Clarke",24.2
"0400000US28",28,"Mississippi","0500000US28025",28025,"Clay",50.3
"0400000US28",28,"Mississippi","0500000US28027",28027,"Coahoma",47.3
"0400000US28",28,"Mississippi","0500000US28029",28029,"Copiah",37.9
"0400000US28",28,"Mississippi","0500000US28031",28031,"Covington",47.3
"0400000US28",28,"Mississippi","0500000US28033",28033,"DeSoto",338.7
"0400000US28",28,"Mississippi","0500000US28035",28035,"Forrest",160.7
"0400000US28",28,"Mississippi","0500000US28037",28037,"Franklin",14.4
"0400000US28",28,"Mississippi","0500000US28039",28039,"George",47.2
"0400000US28",28,"Mississippi","0500000US28041",28041,"Greene",20.2
"0400000US28",28,"Mississippi","0500000US28043",28043,"Grenada",51.9
"0400000US28",28,"Mississippi","0500000US28045",28045,"Hancock",92.7
"0400000US28",28,"Mississippi","0500000US28047",28047,"Harrison",326
"0400000US28",28,"Mississippi","0500000US28049",28049,"Hinds",282
"0400000US28",28,"Mississippi","0500000US28051",28051,"Holmes",25.4
"0400000US28",28,"Mississippi","0500000US28053",28053,"Humphreys",22.4
"0400000US28",28,"Mississippi","0500000US28055",28055,"Issaquena",3.4
"0400000US28",28,"Mississippi","0500000US28057",28057,"Itawamba",43.9
"0400000US28",28,"Mississippi","0500000US28059",28059,"Jackson",193.2
"0400000US28",28,"Mississippi","0500000US28061",28061,"Jasper",25.2
"0400000US28",28,"Mississippi","0500000US28063",28063,"Jefferson",14.9
"0400000US28",28,"Mississippi","0500000US28065",28065,"Jefferson Davis",30.6
"0400000US28",28,"Mississippi","0500000US28067",28067,"Jones",97.5
"0400000US28",28,"Mississippi","0500000US28069",28069,"Kemper",13.6
"0400000US28",28,"Mississippi","0500000US28071",28071,"Lafayette",75
"0400000US28",28,"Mississippi","0500000US28073",28073,"Lamar",112
"0400000US28",28,"Mississippi","0500000US28075",28075,"Lauderdale",114.1
"0400000US28",28,"Mississippi","0500000US28077",28077,"Lawrence",30
"0400000US28",28,"Mississippi","0500000US28079",28079,"Leake",40.8
"0400000US28",28,"Mississippi","0500000US28081",28081,"Lee",184.3
"0400000US28",28,"Mississippi","0500000US28083",28083,"Leflore",54.5
"0400000US28",28,"Mississippi","0500000US28085",28085,"Lincoln",59.5
"0400000US28",28,"Mississippi","0500000US28087",28087,"Lowndes",118.3
"0400000US28",28,"Mississippi","0500000US28089",28089,"Madison",133.2
"0400000US28",28,"Mississippi","0500000US28091",28091,"Marion",49.9
"0400000US28",28,"Mississippi","0500000US28093",28093,"Marshall",52.6
"0400000US28",28,"Mississippi","0500000US28095",28095,"Monroe",48.3
"0400000US28",28,"Mississippi","0500000US28097",28097,"Montgomery",26.8
"0400000US28",28,"Mississippi","0500000US28099",28099,"Neshoba",52.1
"0400000US28",28,"Mississippi","0500000US28101",28101,"Newton",37.6
"0400000US28",28,"Mississippi","0500000US28103",28103,"Noxubee",16.6
"0400000US28",28,"Mississippi","0500000US28105",28105,"Oktibbeha",104
"0400000US28",28,"Mississippi","0500000US28107",28107,"Panola",50.7
"0400000US28",28,"Mississippi","0500000US28109",28109,"Pearl River",68.9
"0400000US28",28,"Mississippi","0500000US28111",28111,"Perry",18.9
"0400000US28",28,"Mississippi","0500000US28113",28113,"Pike",98.8
"0400000US28",28,"Mississippi","0500000US28115",28115,"Pontotoc",60.2
"0400000US28",28,"Mississippi","0500000US28117",28117,"Prentiss",60.9
"0400000US28",28,"Mississippi","0500000US28119",28119,"Quitman",20.3
"0400000US28",28,"Mississippi","0500000US28121",28121,"Rankin",182.6
"0400000US28",28,"Mississippi","0500000US28123",28123,"Scott",46.4
"0400000US28",28,"Mississippi","0500000US28125",28125,"Sharkey",11.4
"0400000US28",28,"Mississippi","0500000US28127",28127,"Simpson",46.7
"0400000US28",28,"Mississippi","0500000US28129",28129,"Smith",25.9
"0400000US28",28,"Mississippi","0500000US28131",28131,"Stone",39.9
"0400000US28",28,"Mississippi","0500000US28133",28133,"Sunflower",42.2
"0400000US28",28,"Mississippi","0500000US28135",28135,"Tallahatchie",23.8
"0400000US28",28,"Mississippi","0500000US28137",28137,"Tate",71.4
"0400000US28",28,"Mississippi","0500000US28139",28139,"Tippah",48.6
"0400000US28",28,"Mississippi","0500000US28141",28141,"Tishomingo",46.2
"0400000US28",28,"Mississippi","0500000US28143",28143,"Tunica",23.7
"0400000US28",28,"Mississippi","0500000US28145",28145,"Union",65.3
"0400000US28",28,"Mississippi","0500000US28147",28147,"Walthall",38.2
"0400000US28",28,"Mississippi","0500000US28149",28149,"Warren",82.9
"0400000US28",28,"Mississippi","0500000US28151",28151,"Washington",70.6
"0400000US28",28,"Mississippi","0500000US28153",28153,"Wayne",25.6
"0400000US28",28,"Mississippi","0500000US28155",28155,"Webster",24.4
"0400000US28",28,"Mississippi","0500000US28157",28157,"Wilkinson",14.6
"0400000US28",28,"Mississippi","0500000US28159",28159,"Winston",31.6
"0400000US28",28,"Mississippi","0500000US28161",28161,"Yalobusha",27.1
"0400000US28",28,"Mississippi","0500000US28163",28163,"Yazoo",30.4
"0400000US29",29,"Missouri","0500000US29001",29001,"Adair",45.1
"0400000US29",29,"Missouri","0500000US29003",29003,"Andrew",40
"0400000US29",29,"Missouri","0500000US29005",29005,"Atchison",10.4
"0400000US29",29,"Missouri","0500000US29007",29007,"Audrain",36.9
"0400000US29",29,"Missouri","0500000US29009",29009,"Barry",45.7
"0400000US29",29,"Missouri","0500000US29011",29011,"Barton",21
